3.96300   0.69441
4.42400   0.66314
4.21300   0.67834
4.21098   0.68740
3.91261   0.74093
4.36800   0.63038
4.12790   0.69420
4.19500   0.67636
4.19169   0.69329
4.28903   0.64113
4.05816   0.67161
4.12232   0.72035
4.08646   0.71767
4.04800   0.68936
4.34700   0.68237
4.09002   0.71097
4.08400   0.68795
4.27900   0.63746
4.24223   0.63655
4.41682   0.66819
4.31600   0.61305
4.27200   0.66637
4.37600   0.65360
4.05366   0.68075
4.20300   0.68695
4.33484   0.67663
4.43569   0.68173
4.03300   0.71667
4.12500   0.71160
4.35600   0.65961
4.22227   0.67365
4.04400   0.68519
4.36893   0.63594
4.20500   0.67151
4.14100   0.67273
3.57070   0.79081
4.20898   0.70964
4.22720   0.66565
4.33000   0.64068
4.16800   0.68745
4.23927   0.67965
4.05483   0.69723
4.12554   0.67080
4.11924   0.68786
4.40320   0.66158
4.10600   0.68754
4.35661   0.67709
4.18526   0.66257
3.98700   0.70032
4.24805   0.67075
4.20118   0.64208
4.35325   0.62591
4.26371   0.65594
4.27600   0.69266
4.22100   0.68055
4.09100   0.66310
4.29200   0.69772
4.19500   0.70233
4.27000   0.69195
4.12878   0.67317
4.40900   0.68142
4.25800   0.67357
4.14318   0.69137
4.10000   0.70857
4.23800   0.63403
4.12817   0.73465
4.20900   0.67539
4.19667   0.67247
3.99597   0.67965
4.24500   0.71181
4.35233   0.63989
4.29600   0.68157
