8.13521   0.25615
9.13574   0.22493
8.68900   0.25628
8.68702   0.18883
8.09200   0.27140
8.99400   0.17921
8.57800   0.21799
8.69541   0.20483
8.61300   0.22295
8.78781   0.21989
8.38725   0.26472
8.48200   0.22085
8.43100   0.22722
8.33600   0.24234
8.92969   0.23206
8.45617   0.23398
8.40093   0.24980
8.77438   0.26300
8.75647   0.23011
9.06398   0.24683
8.89000   0.22916
8.77361   0.20398
8.98300   0.22130
8.38552   0.26578
8.69400   0.20988
8.84600   0.19832
9.01800   0.22878
8.29931   0.28181
8.48600   0.21029
8.94600   0.25140
8.66900   0.29727
8.34367   0.24333
8.94636   0.21784
8.66100   0.26711
8.55624   0.22501
8.20100   0.25307
8.70688   0.18937
8.70040   0.26569
8.96100   0.23160
8.56200   0.22934
8.69900   0.23828
8.37100   0.22633
8.50100   0.24960
8.46700   0.25694
9.02400   0.20616
8.46745   0.25497
8.94544   0.21302
8.66769   0.25266
8.22500   0.28515
8.76200   0.21274
8.62500   0.21837
8.93800   0.23337
8.76470   0.19042
8.77400   0.24683
8.69800   0.20898
8.43300   0.22817
8.83300   0.27780
8.59655   0.22031
8.76440   0.19723
8.48042   0.25837
9.07492   0.25215
8.74847   0.26343
8.52475   0.22814
8.43400   0.25385
8.71100   0.22158
8.50260   0.25693
8.70655   0.23955
8.64186   0.23726
8.26230   0.23867
8.67000   0.26709
8.95674   0.22325
8.85400   0.24411
