 0.0000   641.6629
 0.1000   641.0361
 0.2000   639.4843
 0.3000   636.4936
 0.4000   632.3807
 0.5000   627.3971
 0.6000   621.3128
 0.7000   614.1099
 0.8000   606.0238
 0.9000   597.0133
 1.0000   587.1660
 1.1000   576.6764
 1.2000   565.2741
 1.3000   553.3285
 1.4000   541.0849
 1.5000   528.2004
 1.6000   514.7003
 1.7000   501.2050
 1.8000   487.7151
 1.9000   473.9758
 2.0000   460.1292
 2.1000   446.3117
 2.2000   432.6640
 2.3000   419.2178
 2.4000   405.9764
 2.5000   393.3356
 2.6000   380.9592
 2.7000   368.9552
 2.8000   357.5827
 2.9000   346.6638
 3.0000   336.3114
 3.1000   326.5790
 3.2000   317.4618
 3.3000   308.9897
 3.4000   301.1368
 3.5000   293.9213
 3.6000   287.3322
 3.7000   281.3545
 3.8000   275.9587
 3.9000   271.1216
 4.0000   266.8488
 4.1000   263.0793
 4.2000   259.7888
 4.3000   256.9423
 4.4000   254.4782
 4.5000   252.3417
 4.6000   250.5073
 4.7000   248.9458
 4.8000   247.5643
 4.9000   246.3371
 5.0000   245.2358
 5.1000   244.2085
 5.2000   243.1755
 5.3000   242.1196
 5.4000   241.0209
 5.5000   239.8178
 5.6000   238.5008
 5.7000   237.0040
 5.8000   235.2915
 5.9000   233.3941
 6.0000   231.2717
 6.1000   228.8702
 6.2000   226.2261
 6.3000   223.3056
 6.4000   220.0798
 6.5000   216.6048
 6.6000   212.8390
 6.7000   208.7869
 6.8000   204.4834
 6.9000   199.9238
 7.0000   195.1160
 7.1000   190.1047
 7.2000   184.8818
 7.3000   179.4554
 7.4000   173.8588
 7.5000   168.1205
 7.6000   162.2691
 7.7000   156.3317
 7.8000   150.3064
 7.9000   144.2559
 8.0000   138.1775
 8.1000   132.0979
 8.2000   126.0226
 8.3000   120.0121
 8.4000   114.0869
 8.5000   108.2372
 8.6000   102.4986
 8.7000   96.8884
 8.8000   91.4205
 8.9000   86.1387
 9.0000   81.0125
 9.1000   76.0746
 9.2000   71.3233
 9.3000   66.7892
 9.4000   62.4695
 9.5000   58.3947
 9.6000   54.5093
 9.7000   50.8543
 9.8000   47.4257
 9.9000   44.2077
10.0000   41.2197
10.1000   38.4506
10.2000   35.8797
10.3000   33.5457
10.4000   31.4012
10.5000   29.4472
10.6000   27.6825
10.7000   26.0947
10.8000   24.6784
10.9000   23.4183
11.0000   22.3093
11.1000   21.3371
11.2000   20.4978
11.3000   19.7776
11.4000   19.1645
11.5000   18.6524
11.6000   18.2316
11.7000   17.8906
11.8000   17.6227
11.9000   17.4159
12.0000   17.2608
12.1000   17.1549
12.2000   17.0886
12.3000   17.0509
12.4000   17.0396
12.5000   17.0459
12.6000   17.0671
12.7000   17.0952
12.8000   17.1266
12.9000   17.1565
13.0000   17.1810
13.1000   17.1976
13.2000   17.2035
13.3000   17.1970
13.4000   17.1768
13.5000   17.1373
13.6000   17.0775
13.7000   17.0029
13.8000   16.9070
13.9000   16.7902
14.0000   16.6528
14.1000   16.4946
14.2000   16.3184
14.3000   16.1224
14.4000   15.9076
14.5000   15.6754
14.6000   15.4257
14.7000   15.1610
14.8000   14.8834
14.9000   14.5899
15.0000   14.2878
15.1000   13.9714
15.2000   13.6474
15.3000   13.3179
15.4000   12.9796
15.5000   12.6360
15.6000   12.2867
15.7000   11.9370
15.8000   11.5856
15.9000   11.2334
16.0000   10.8818
16.1000   10.5320
16.2000   10.1858
16.3000   9.8429
16.4000   9.5033
16.5000   9.1681
16.6000   8.8419
16.7000   8.5189
16.8000   8.2055
16.9000   7.9011
17.0000   7.6027
17.1000   7.3133
17.2000   7.0305
17.3000   6.7579
17.4000   6.4959
17.5000   6.2426
17.6000   5.9982
17.7000   5.7628
17.8000   5.5364
17.9000   5.3189
18.0000   5.1103
18.1000   4.9107
18.2000   4.7201
18.3000   4.5414
18.4000   4.3683
18.5000   4.2012
18.6000   4.0452
18.7000   3.8966
18.8000   3.7535
18.9000   3.6181
19.0000   3.4902
19.1000   3.3690
19.2000   3.2550
19.3000   3.1458
19.4000   3.0423
19.5000   2.9443
19.6000   2.8514
19.7000   2.7635
19.8000   2.6803
19.9000   2.6015
20.0000   2.5269
20.1000   2.4564
20.2000   2.3893
20.3000   2.3257
20.4000   2.2656
20.5000   2.2088
20.6000   2.1548
20.7000   2.1040
20.8000   2.0556
20.9000   2.0099
21.0000   1.9664
21.1000   1.9252
21.2000   1.8863
21.3000   1.8495
21.4000   1.8146
21.5000   1.7818
21.6000   1.7506
21.7000   1.7211
21.8000   1.6934
21.9000   1.6670
22.0000   1.6422
22.1000   1.6190
22.2000   1.5969
22.3000   1.5762
22.4000   1.5567
22.5000   1.5383
22.6000   1.5210
22.7000   1.5049
22.8000   1.4896
22.9000   1.4751
23.0000   1.4616
23.1000   1.4487
23.2000   1.4364
23.3000   1.4250
23.4000   1.4140
23.5000   1.4037
23.6000   1.3938
23.7000   1.3842
23.8000   1.3749
23.9000   1.3662
24.0000   1.3574
24.1000   1.3489
24.2000   1.3405
24.3000   1.3320
24.4000   1.3236
24.5000   1.3150
24.6000   1.3062
24.7000   1.2975
24.8000   1.2887
24.9000   1.2795
25.0000   1.2699
25.1000   1.2603
25.2000   1.2501
25.3000   1.2396
25.4000   1.2289
25.5000   1.2177
